Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
,,,,,,,,,,,,,,,,,,,,,,7394757695942757639,2024-07-23T17:16:40,91,AE,38500,868,289,3300000,"ang dami kong nabili super bagsak presyo! mura at ganda ng quality! Finding some good products? Go to Temu! Click the link in my bio to download the Temu APP and search code DPY4554 to find all my picks, new users can get 3 to 10 free gifts with qualifying orders! #Temufinds #Temugoodgets #Temufashion #TemuME #shopwithme #shopping #wheretoshop #shoponline #rollenindubai #vanity #vanityarea #collection #outfitcheck  @shoptemu #temu #تيمو",True,0$ Haul ,roselynpacaponce,Rollen in Dubai,82600,240,693200,2727,8321,False,Museum of the Future,Sheikh Zayed Rd - Trade Centre - Trade Centre 2 - Dubai - United Arab Emirates,Dubai
,,,,,,,,,,,,,,,,,,,,,,7402624465001008391,2024-08-13T22:03:42,118,AE,2743,1004,388,299000,dito kana magpaganda!  📍 may freebies 📍 affordable pa! hair highlights and color today! ang ganda 49dhs lang! #salon #beautytips #dodgeuae #dodgechallenger #minivlog #rollenindubai #tiktokuae #tiktokdubai #lashes #haircolor #nailextensions #salondubai #beforeandafter #freebies #bestsalon #saloninrigga ,False,,roselynpacaponce,Rollen in Dubai,82600,240,693200,2727,8321,False,Dalmok Series,"Al Maktoum Street, Sector 1, Dubai, United Arab Emirates",Dubai
,,,,,,,,,,,,,,,,,,,,,,7485800592158280968,2025-03-26T01:29:38,93,AE,200,129,4,11400,unlimited wagyu hotpot or bbq naka promo every weekday @Kimura-ya Marina ang ganda ng ambiance super bait ng staff! perfect magparty doon! #mustry #wheretoeatdubai #bbq #hopot #wagyu #unlimited #unlimitedsushi #unlimitedfood #asianfood #japanesefood #authentic #japaneserestaurant #alhabtoor #eatwithme #foodtrip ,False,"Unlimited
 WAGYU",roselynpacaponce,Rollen in Dubai,82600,240,693200,2727,8321,False,"Habtoor Grand Resort, Autograph Collection",Al Falea St - Jumeirah Beach - Dubai Marina - Dubai - United Arab Emirates,Dubai
,,,,,,,,,,,,,,,,,,,,,,7350714618823724296,2024-03-27T00:47:02,146,AE,1226,6929,63,1200000,filipino buffet sa loob ng hotel k 44 dhs sa weekday  46 dhs sa weekend  unli sinigang na ulo ng salmon unli cheesy creamy bake mac unli cheesy baked bangus unli beef kare2 unli grilled isaw unli seafood cajun unli sushi unli chiken wings unli shrimp tempura unli Chicken skin  unli  spring rolls unli chicken pochero unli takoyaki unli mais conyelo unli dessert like ube halaya at lecheflan at madami pang filipino pamfiestang favorites unlimted lahat  #wheretoeatdubai #filipinofood #asianfood #dubaifoodguide #pinoyfoodblogger #pinoyfood #dubaifoodies #filipinofood #filipinotiktok #dodge #dodgeuae #gucci #guccibag #rollenindubai #eatwithme ,False,"Unli Salmon, Mais Conyelo Takoyaki",roselynpacaponce,Rollen in Dubai,82600,240,693200,2727,8321,False,Landmark Riqqa Hotel,"Sector 1, Dubai, Emirates",Dubai
,,,,,,,,,,,,,,,,,,,,,,7484846008120560904,2025-03-23T11:45:20,15,PH,317,6,27,7279,Unsay nilapas neng #fyp #viral #trending #buhayprobinsya #nicolekhug ,False,Gikan sa bakhawan ,nicole_khug,nicole_khug,121600,8911,814200,1337,5658,False,,,
,,,,,,,,,,,,,,,,,,,,,,7484936761756355856,2025-03-23T17:37:59,88,PH,3498,49,106,174300,Ang yabang mo ha😅 humanda ka 🤣 thank you so much ate tisyang and Timmie sa pag laban Philippines 💪💪💪🥰♥️ and  sa lahat nag ambagan Philippines  @Tisyang_143_ 🇺🇸 🇵🇭 FIL-AM @Timmie @Inday @DAWN💗 #fyp #viral #trending #nicolekhug ,False,"Ang yabang mo ha😅 humanda ka 🤣
thank you so much ate tisyang and Timmie
sa pag laban Philippines 💪💪💪🥰♥️ and 
sa lahat nag ambagan Philippines ",nicole_khug,nicole_khug,121600,8911,814200,1337,5658,False,,,
,,,,,,,,,,,,,,,,,,,,,,7346803362228210950,2024-03-16T11:49:21,61,PH,1275,34,74,19400,namigay tayo school supplies sa mga bata 🥰 at abangan ang ating pamimigay maraming salamat sa inyong gifts blessings at support GOD BLESS YOU US ALL @paleandbrown @leen_yn124 @🇵🇭Kier Elijah🇸🇬TMI🦄 @💙Genine💙88💙 @MaBs 45 🏹♐ @🇺🇸🇺🇸ARNOLD JUDD🇵🇭🇵🇭 @cher.raedawn @sofhieajenk @nikkihnna @marianstouch @jobert_caga_ampo ,False,namigay tayo school supplies sa mga bata 🥰 maraming salamat sa inyong gifts blessings at support GOD BLESS US ALL 🥰♥️,nicole_khug,nicole_khug,121600,8911,814200,1337,5658,False,,,
,,,,,,,,,,,,,,,,,,,,,,7356558052117564678,2024-04-11T18:42:29,86,PH,1266,79,102,17400,sobrang saya nila at BUSOG pa🥰maraming salamat sa inyong support samin sa inyong mga blessings gifts 🥰♥️#fyp #fypシ #trending #viral #tiktokph #nicolekhug ,False,another successful pamimigay foodpacks sa mga Senior citizens at feeding program sa mga bata maraming salamat sa inyong support at gifts🥰♥️,nicole_khug,nicole_khug,121600,8911,814200,1337,5658,False,,,
,,,,,,,,,,,,,,,,,,,,,,7386260755190009104,2024-06-30T19:44:14,245,PH,2033,113,126,21900,100 pcs Jollibee order with ice pop para sa 100 ka bata 🥰 sobrang saya nila at busog silang lahat🥰 thank you sa mga gifters specially maam leenlyn 🥰♥️@Leenlyn@124 @❄️VALERIE❄️ @TDE_HEAD VIP CRYPTOKERLADY🐉 @Marlita Brady @💙Genine💙Team Palautog💙 @Kristyn(สวัสดีทุกคน) @marianstouch @inday1195 @cher.raedawn @paleandbrown @nikkihnna #fyp #fypシ #viral #trending #nicolekhug #lovewins #buhayprobinsya #feedingprogram ,False,100 pcs Jollibee order with ice pop para sa 100 ka bata 🥰 sobrang saya nila at busog silang lahat🥰 thank you sa mga gifters specially maam leenlyn 🥰♥️;YouTube channel 👉;nicole khug ;FB PAGE 👉;Nicole khug official ,nicole_khug,nicole_khug,121600,8911,814200,1337,5658,False,,,
,,,,,,,,,,,,,,,,,,,,,,7317237640674200850,2023-12-27T19:39:20,8,SG,937,26,20,52000,"9 years of knowing each other, 7 years of marriage❤️ Alhamdullilah. 4 little kiddos after too..👶🏼👧🏼👶🏼👧🏼 We are blessed with two boys and two girls.  To those who are new here on my account, I married the love of my life in 2016. He became a muslim a year before we Nikah.. 25th October 2015. He is french. When we first met, I thought he was mix algerian or turkish but no, he is just french😂 Down the road he inspired me to be a better muslim. In late 2018, i started wearing the hijab while pregnant with my second. I believe, everything happened for a reason and at the right time. Allah knows best❤️ I am beyond grateful for everything. Love you my sayang, Guillaume Bilal Jeanpierre #mixedmarriage #whenwewereyounger #frenchrevert #thepouponswed ",False,33;37;24;28;9 years later❤️,nadiahmdin,NadiahMDin,23700,616,194700,84,427,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482728944966307089,2025-03-17T18:50:27,18,MY,92,6,0,2404,"Alhamdullilah, all praises to Allah SWT.. He granted us with our number 5🥹  We are grateful and excited for whats to come but I must say, this pregnancy is the toughest so far😅  Terrible morning sickness ( like all pregnancies) but this one is probably double up because my body is catching up while I need to take care of the other four and making sure the house is ok and all is well.  No, it is not umrah baby incase ur thinking about it😅 I was already pregnant while in Umrah and its quite freaky because some of you literally sent me a DM n said "" Nadiah ur glow lain macam eh, u pregnant ke?"" I asked bilal "" eh how they know sia?"" 😂 I guess some women are super accurate. Entah la.. but korang expert k hands down I was impressed.  I got another message saying "" Gurlll kau macam pregnant je, muka berseri lain macam "" I said "" Alhamdullilah seri umrah kot😂  Anyway, please send me ur prayers as I need it at this point🥺 It is challenging. Mentally, physically, emotionally. I still vomit daily non stop and the mum guilt is there as I lay down on the sofa letting my kids just be on their own. I know this phase will pass In Sya Allah and Im truly grateful nevertheless. Also, today is my beautiful mum's 65th Birthday @hamidahjalil_  mak, my hadiah for you ok. Your 18th cucu is on the way In Sya Allah! 18th mak, 18!!!! Alhamdullilah Ah can't wait to share with you guys more on my pregnancy journey! I survived umrah being a month pregnant but i came back with body exhaustion. Alhamdullilah tak sakit, tak demam but the penat is Masya Allah and sometimes I will just break down and bilal will remind me "" Take it easy poupon, ur pregnant. Don't forget that"" So glad too that Im all supported by the amazing 4Life products in Umrah which i truly believe was one of the main factor that contributed to me feeling great in performing my umrah. ( Tapi tengok makanan, tetap nak muntah) 😂  Anyway, doakan saya please! #thepouponswedjunior5 #thepouponswed #pregnancyannouncement #babyno5 #pregnancy #pregnantmom ",False,,nadiahmdin,NadiahMDin,23700,616,194700,84,427,False,Malacca,Malaysia,
,,,,,,,,,,,,,,,,,,,,,,7484496762552552705,2025-03-22T13:10:48,26,MY,1450,183,39,54700,"BENCI AH. Kenapa eh tiap kali duduk makan "" MAMA MAMA MAMA MAMA MAMA MAMA MAMA MAMA MAMA"" 🤣  HI MAK MAK, KORANG FEEL ME TAK. KE AKU SORANG JE🤣 What super powers did our spouses pakai sampai diorang macam INVISIBLE eh at dining table LOL! "" MAMA I NAK KENCING, MAMA I NAK BERAK, MAMA I WANT THAT WATER, MAMA WHERE IS MY FOOD, MAMA ABANG SCRATCHED ME, MAMA KAKAK PULL MY HAIR, MAMA I FORGOT MY BUNNY, MAMA WHERE IS MY SQUISHY?!"" AND THE LIST GOES ON GUYS.  Ok la im honoured, korang carik aku BUT PLEASE EH BAPAK KAU EXIST! @bilal_jeanpierre RIGHT? #thepousponwed #marriagelife #motherof4 #pregnant #family #fyp #fyppage ",False,BAPAK KAU EXIST,nadiahmdin,NadiahMDin,23700,616,194700,84,427,False,Malacca,Malaysia,
,,,,,,,,,,,,,,,,,,,,,,7261891488861211912,2023-07-31T16:07:56,23,SG,1083,69,71,54000,"I love what I do. With a strong team to back u up, you ain't got nothing to worry!Just  slide me on DM or whatsaap me❤️ #businessfromhome #earninUSD #socialmedia #networkmarketing #passiveincome #5figureincome #6figureincome #businesswoman #bossbabe #dior #diorbag ",False,,nadiahmdin,NadiahMDin,23700,616,194700,84,427,False,Ayer Keroh,"Malacca, Malaysia",
,,,,,,,,,,,,,,,,,,,,,,7312624991697161479,2023-12-15T09:19:52,600,SG,13400,4580,581,405100,"Naeema choked 😔 It happened in a split second despite making sure that our living room was clean and nothing small was on the floor. Inaaya was doing her art and craft on the table..one of her decorative small item dropped onto the floor and we missed the moment when Naeema inserted the item into her mouth. U can find the video in my Ig Stories. I strongly recommend EVERYONE who is watching to get that choking tool for your family and have it at home. I got it from a sponsored ad I saw on IG and I swear, Im glad i purchased it🥹 All praises to Allah SWT, he moved my heart to purchase it maybe because to prep me for this day to come. I am still traumatised, together with my helpers as we were all there witnessing her turn blue. My heart was pounding, my hands was trembling while putting the tool together but my mouth uttered "" Ok Naeema sayang its ok we gona get this, its ok sayang its ok""  Trust me, at that point I was not sure if it will be ok. But I leave it to Allah and Alhamdullilah he helped us. He also kept me calm and collected during that moment.🥹 After the item got out, I was traumatised and very very relieved- I hugged her so tight and broke down. Called my family right away to inform them as well. ❤️  Disclaimer: NAEEMA WAS NOT LEFT UNATTENDED. Unfortunately, when it happened my helper was feeding ezhaan while keeping her eyes on Naeema. I guess it all had to happen as a reminder for myself and Bilal.  Please send/share this video to all your people and I hope this will create awareness and also to prepare us incase any unwanted emergency were to happen.  #chokingvictim #chokingdevice #chokingdevicesaveslives #naeemabilaljeanpierre #chokingawareness ",False,NAEEMA CHOKED,nadiahmdin,NadiahMDin,23700,616,194700,84,427,False,,,
,,,,,,,,,,,,,,,,,,,,,,7079944468467633414,2022-03-28T08:40:29,7,CA,171,1,6,5132,Jatt suttaaa pyaaa digdeee aa dollar ni 😂 #funny #punjabi #hassiya_kheddiyan #surreywalejatt #surreypind #nijjar,False,,sherry4141,Sherry 4141,11000,17,235900,285,2630,False,,,
,,,,,,,,,,,,,,,,,,,,,,7091867027765234949,2022-04-29T11:46:08,13,CA,262,8,8,8459,Surrey ch ladduuu vandd jattiyeee 😉 #newholland #3630 #modified #punjabi #pindawalejatt #jattlife #surreypind #sydney,False,,sherry4141,Sherry 4141,11000,17,235900,285,2630,False,,,
,,,,,,,,,,,,,,,,,,,,,,7042373352547208454,2021-12-17T02:45:21,10,CA,129,1,4,4685,Tera door bada Canada 😂 #canada #pind  #surrey,False,,sherry4141,Sherry 4141,11000,17,235900,285,2630,False,,,
,,,,,,,,,,,,,,,,,,,,,,7383537311671176454,2024-06-23T11:35:49,35,AU,1329,221,10,92900,Kehnda costco tan mai ee jau ga 😂 #desi #punjabi #drivermehkma #costco #jattlife #thuglife #capcut #fyp #trending #pindawale #sydney #surrey @Ozzy Zaildaar ,False,Costco aale 😂,sherry4141,Sherry 4141,11000,17,235900,285,2630,False,,,
,,,,,,,,,,,,,,,,,,,,,,7388812319926668550,2024-07-07T16:45:35,36,AU,287,32,4,24400,Munde kam utteee fun krde 😂 #desi #punjabi #drivermehkma #costco #jattlife #thuglife #capcut #fyp #trending #pindawale #sydney #surrey ,False,Costco aale 😂,sherry4141,Sherry 4141,11000,17,235900,285,2630,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481656102975802642,2025-03-14T21:26:50,10,SG,213,1,5,3961,our contract ends this month im gonna miss them forreal!!!! 🙏🏼 | 🏷️ #work #colleagues #coworkers ,False,"me going to work
telling my team about
my cosplays;my colleagues",itsmakuto,maku ᡣ𐭩ྀིྀི,15100,1446,1300000,665,220700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7402237569187990802,2024-08-12T21:02:20,56,SG,317700,30100,643,1600000,best uss trip tbh 😋🙏🏼 | #despicableme #minion #minions #uss ,False,,itsmakuto,maku ᡣ𐭩ྀིྀི,15100,1446,1300000,665,220700,False,Universal Studios Singapore,"Resorts World Sentosa, 8 Sentosa Gateway, Sentosa Island, Singapore 098269",Singapore
,,,,,,,,,,,,,,,,,,,,,,7333623696692759813,2024-02-09T23:25:29,10,PH,56,1,3,1756,k. ,False,,maricashane,cai 🏳️‍🌈,44500,155,539100,252,9675,False,,,
,,,,,,,,,,,,,,,,,,,,,,6818910775910878466,2020-04-23T22:16:27,8,PH,21200,117,1460,334000,"final, ayaw mo sa bisexual? 🙊🏳️‍🌈 #bisexual #lesbian #lgbtq #lgbt #kalahi #fyp #foryoupage #foryou #xyzbca",False,ayaw mo sa bisexual?;🏳️‍🌈,maricashane,cai 🏳️‍🌈,44500,155,539100,252,9675,False,,,
,,,,,,,,,,,,,,,,,,,,,,7237535798466268421,2023-05-27T00:55:21,11,PH,6494,39,181,132600,,False,,maricashane,cai 🏳️‍🌈,44500,155,539100,252,9675,False,,,
,,,,,,,,,,,,,,,,,,,,,,7283015716196896005,2023-09-26T14:20:41,7,PH,190,22,2,34400,2023 NISSAN PATROL ROYALE 5.6L 4x4  Inquire and buy now! Text or Call  0966-801-3658 #Nissan #NissanPatrol #NissanCaloocan ,False,,maricashane,cai 🏳️‍🌈,44500,155,539100,252,9675,False,Nissan Caloocan,"Epifanio de los Santos Avenue, Kalookan City, Manila, Metro Manila, Philippines",Kalookan City
,,,,,,,,,,,,,,,,,,,,,,7238642487626173702,2023-05-30T00:29:52,14,PH,25300,153,2667,406900,"Sali na kayo sa GC namin, ACCLA ONLY 🏳️‍🌈",False,,maricashane,cai 🏳️‍🌈,44500,155,539100,252,9675,False,,,
,,,,,,,,,,,,,,,,,,,,,,7474466807399697671,2025-02-23T12:28:44,19,PH,38,11,2,2741,Sofer gandaaaaaa!!! 😭🥹🤍🌈 #fyp ,False,,athenaaabigaill,𝒜𝓉𝒽𝑒𝓃𝒶𝒜𝒷𝒾𝑔𝒶𝒾𝓁🇵🇭,33900,2796,380600,1237,8348,False,,,
,,,,,,,,,,,,,,,,,,,,,,7045082966745255195,2021-12-24T10:00:02,26,PH,39000,142,338,620800,Reply to @superjedjed HAHAHAHA SIGE ITO NA 😂 #fyp,False,,athenaaabigaill,𝒜𝓉𝒽𝑒𝓃𝒶𝒜𝒷𝒾𝑔𝒶𝒾𝓁🇵🇭,33900,2796,380600,1237,8348,False,,,
,,,,,,,,,,,,,,,,,,,,,,7050672901808311579,2022-01-08T11:31:50,79,PH,33700,104,464,709000,Bat kasi kinamot mo? Hahaha dumugo tuloy. Basta kagabi to! 🤣 #fyp,False,,athenaaabigaill,𝒜𝓉𝒽𝑒𝓃𝒶𝒜𝒷𝒾𝑔𝒶𝒾𝓁🇵🇭,33900,2796,380600,1237,8348,False,,,
,,,,,,,,,,,,,,,,,,,,,,7055217570684603674,2022-01-20T17:27:28,63,PH,32300,35,67,290500,Yung nanay bamin na naka ip13 pro max tapos samin isang box lang ng kk 🙄 #fyp,False,,athenaaabigaill,𝒜𝓉𝒽𝑒𝓃𝒶𝒜𝒷𝒾𝑔𝒶𝒾𝓁🇵🇭,33900,2796,380600,1237,8348,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481350477741952263,2025-03-14T01:40:51,9,SG,21,1,0,471,,False,,melicacy,melicacy,22700,543,237800,472,5230,False,,,
,,,,,,,,,,,,,,,,,,,,,,7480105908647759120,2025-03-10T17:11:32,20,SG,12,0,0,642,#createtowin #tiktokshop ,False,"P💩00P so much,
no more bloated tummy ;convenient jelly;healthy digestion
healthy p💩0p
;P💩00P so much,
no more bloated tummy ",melicacy,melicacy,22700,543,237800,472,5230,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485397969714384146,2025-03-24T23:27:13,27,SG,6,0,1,234,@Cosmo aesthetic medispa ,False,"This trend but with 
my facial therapist ",melicacy,melicacy,22700,543,237800,472,5230,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481724534589082898,2025-03-15T01:52:23,16,SG,25,3,0,699,,False,How to successfully kidnap me:,melicacy,melicacy,22700,543,237800,472,5230,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481690359030893832,2025-03-14T23:39:48,40,SG,19,0,1,357,Found the perfect pet carrier! With add on accessories like pouch and cup @KarryKits ,False,I found the perfect pet carrier ♥️,melicacy,melicacy,22700,543,237800,472,5230,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485724515104836882,2025-03-25T20:34:20,17,SG,39,1,5,719,Singapore  lagi musim orang sembahyangan  di Mandai ,False,"Mereka menghargai agamaku 
mengizinkan aku beribadah dirumahnya 
;di sini pun cuma dituntut jobku menjaga ahma tuk sembahyangan
sekedar menghargai agama mereka ;pean melu nyumut dupo pora nak sembahyangan???",srisulastri2,Sri sulastri,34200,986,621600,1131,407700,False,Mandai Crematorium and Columbarium Complex,"300 Mandai Road, Singapore 779393",Singapore
,,,,,,,,,,,,,,,,,,,,,,7483095131126615303,2025-03-18T18:31:02,17,SG,56,1,25,1585,helper new in Singapore ,False,"ex taiwan 
ex hk 
pinter bahasa hokkien mandarin diluar kepala 
inggris lancar kok gelemen mangan pork ;eman2 pintermu lan ex mu ;nak mung masak okey yg penting tidak makan pork karena kita muslim ;pean masak pork pora lurr???",srisulastri2,Sri sulastri,34200,986,621600,1131,407700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7480756188141866258,2025-03-12T11:14:44,35,SG,96,4,89,2655,selamat jalankan ibadan puasa ,False,"THR ku cuma 100
seko majikanku Chinese ;THR  majikan melayu mesti tekan 
1000
;pean entuk thr pora?????;majikan melayu banyak yang royal kalo kasih thr ",srisulastri2,Sri sulastri,34200,986,621600,1131,407700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478603228872068360,2025-03-06T16:00:12,34,SG,99,1,99,5479,Singapore  salary ,False,"gaji non kui mung $560
offday 1x;$750 kui gaji sing ex taiwan ;egensi dan majikan tak berani bayar tinggi buat non ;pean diapusi sponsore 
ojo percayo ;awal pean gaji piro lurr",srisulastri2,Sri sulastri,34200,986,621600,1131,407700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485388584577502481,2025-03-24T22:51:17,13,NP,182,0,58,619,#saanu💙🌍️💚 #eg #missyoubaba🥺💔 #mumma🤗🌍️💙 ,False,,emmathapa_07,💙Emma Thapa💙,48300,510,286800,216,157400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7161752161209093402,2022-11-03T19:36:21,15,NP,557,40,55,2042,उनलाई पनि छ मलाई पनि छ आफ्नो आफ्नो दुख त जुनलाई पनि छ #saanu💙🌍️💚 #eg🌍️😘❤️ #missyoubaba🥺💙🌍💔 #mumma🌍🤗😘❤️ #butwalmuser #गुल्मि ,False,,emmathapa_07,💙Emma Thapa💙,48300,510,286800,216,157400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485596317339667713,2025-03-25T12:17:35,13,NP,161,0,46,424,कालो देखाउछ त मोबाइल ले यति गोरो मान्छेलाई 😎😎🤪#saanu💙🌍️💚 #eg #missyoubaba🥺💔 #mumma🤗🌍️💙 ,False,,emmathapa_07,💙Emma Thapa💙,48300,510,286800,216,157400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485718093193350407,2025-03-25T20:09:27,15,NP,105,0,37,387,🤣🤣दिमाग खराब हुन्छ मेरो तेति बेला कस्को रिस तिमी तिर पोख्छु 🤪🤣#saanu💙🌍️💚 #eg #missyoubaba🥺💔 #mumma🤗🌍️💙 ,False,"उति बेला राम्री देखेउ र मख्ख पर्दै बिहे गरेउ🤣🤪
अहिले जिद्दी रिसाई भन्न का पाई र🤣🤣",emmathapa_07,💙Emma Thapa💙,48300,510,286800,216,157400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7450060011985784082,2024-12-19T17:57:53,37,NP,77,0,1,1881,ससुरा बाबाको सिक्ने जोश जारि छ #foryoupage #foryou #viral_video #motherofmahaanbihaan #lamachour_19_pokhara🙏🙏😘🤗 ,False,,maariska,मारि पुन,14200,623,263900,197,6952,False,,,
,,,,,,,,,,,,,,,,,,,,,,7458275166032760071,2025-01-10T21:16:50,15,SG,55,0,6,778,#duet with @मारि पुन @Bhim Garbuja Pun our heart is here ,False,,maariska,मारि पुन,14200,623,263900,197,6952,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483130869801061639,2025-03-18T20:49:41,15,SG,59,0,5,324,,False,,maariska,मारि पुन,14200,623,263900,197,6952,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486039282851908872,2025-03-26T16:55:50,11,SG,167,5,5,1378,cause bae hasn’t made one for me yet 😔  ,False,,shal3ni,m!lf ⭐️🪽,19200,141,937600,110,5504,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476032456655637767,2025-02-27T17:44:13,15,SG,233,8,8,2328,wtf was my hair doinggggg👺,False,,shal3ni,m!lf ⭐️🪽,19200,141,937600,110,5504,False,,,
,,,,,,,,,,,,,,,,,,,,,,7465662006524235026,2025-01-30T19:01:36,44,SG,269,7,11,3858,,False,wedding szn fits 🤟🏽,shal3ni,m!lf ⭐️🪽,19200,141,937600,110,5504,False,,,
