video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7483270606306168119,2025-03-19T05:52:00,23,CA,196,1,6,11900,Gables next to gables blended into a flat roof are always fun. I think it came out pretty sweet. Ryan’s face says it all. We were just done with it all lol. #roof #framing #framer #trusses #rafter #framersareadyingbreed #winter #snow #makeitwork,False,,canadiancarpenter,Joe Canning,70300,247,699400,336,3488,False,,,
7480304052077694213,2025-03-11T06:00:14,20,CA,199,5,15,11900,"When you’re at the Stiletto booth and your buddy tries to steal you blacked out Tibone, ya show him who owns what 😂. I’m happy to see Stiletto giving the people what they want and finally releasing coloured hammers.    @workingwithmatt  #framing #framer #hammer #handtools #options #colours #cerakote #tools",False,,canadiancarpenter,Joe Canning,70300,247,699400,336,3488,False,,,
7480643274093432119,2025-03-12T03:56:34,23,CA,196,11,9,7269,"Ok I totally wouldn’t have posted a hammer yesterday if I had known this was gonna show up today. Damnnnnnnnnn son!! That’s pretty sexy. You guy’s keep pushing to be on the leader board and I think you are on the right path. The ribs of the handle can be used as a wrench for multiple different sizes, magnet in the bottom of the handle and finally a side puller. Where’s my nails at lol? I’m super curious. @kinetic.customs  #framing #framer #hammer #handtools #sexy #titanium ",False,,canadiancarpenter,Joe Canning,70300,247,699400,336,3488,False,,,
7482947492988980535,2025-03-18T08:58:10,40,CA,726,21,20,60500,"When I was at International Builder Show in Las Vegas I had the opportunity to jump on stage a couple times and this one with a very smart man who I get to call friend @Ben Bogie We were discussing a few different ways of getting measurements and styles of framing overlays. I had a great time and I am grateful to get to experience it. If you were there I hope you got something out of it. Thanks Ben,Joe and Travis 🙏🏻. #framer #framing #education #demonstration #discussion #framersareadyingbreed ",False,,canadiancarpenter,Joe Canning,70300,247,699400,336,3488,False,Las Vegas Convention Center,"Las Vegas, Clark, Nevada, United States",Las Vegas
7483643274725444870,2025-03-20T05:58:06,46,CA,898,31,26,38400,"So lately I’ve been seeing a lot of people talking about how to do a birds mouth. I’ve seen like 20 videos with scribes, framing squares and even a couple with the good ol’ plumb reverse 90 but none show this very simple thing that is on every speed square. So I had to dig this out from the past. #framer #framing #framersareadyingbreed #wood #construction #construction #rafter",False,,canadiancarpenter,Joe Canning,70300,247,699400,336,3488,False,,,
7482114059895328005,2025-03-16T03:03:58,13,CA,303,2,173,2110,#رحم_الله_ارواحا_لاتعوض #رحم_الله_اخي #الله_يرحمك_ويجعل_مثواك_الجنه_يارب #اخي_فقيدي #💔 #في_مثل_هذا_اليوم #في_رمضان 💔😓,False,"لم يغزو الشيب رأس اخي 
ولم تتجعد يداه 
رحل اخي في عز شبابه 
عظم الله اجر فؤادي في رحيلك ، 
وعظم الله لك في القبر مسكناً خير 
من الدنيا و ما فيها 
 💔",bant.aleppo,🇨🇦بنت حلب الشهباء 🇨🇦,40000,6140,594500,1263,210900,False,,,
7482980170534571270,2025-03-18T11:04:57,16,CA,237,2,28,813,#امين #صلاتي_سر_سعادتي #رمضان_يجمعنا #اللهم_صلي_على_نبينا_محمد #يارب❤️ #اعادة_النشر🔃 #اكسبلورexplore #تعلق ,False,,bant.aleppo,🇨🇦بنت حلب الشهباء 🇨🇦,40000,6140,594500,1263,210900,False,Canada,North America,
7481540160803425541,2025-03-14T13:57:01,34,CA,180,4,70,769,#الجمعة_الثانية_من_شهر_رمضان🕌📿 #دعاء_يريح_القلوب #دعاء #اعادة_النشر🔃 #اكسبلورexplore #تعلق #رمضان_كريم #صباح_الخير ,False,,bant.aleppo,🇨🇦بنت حلب الشهباء 🇨🇦,40000,6140,594500,1263,210900,False,Canada,North America,
7476593664429477126,2025-03-01T06:02:01,59,CA,217,66,343,935,‏#دويتو مع @🇨🇦💚بنت حلب الشهباء💚🇨🇦 # هاد حسابي التاني 🥹🥹,False,"أصدقائي الي بحب يضيف حسابي التاني  
لانو احتمال ينحظر الحساب😔 حسبنا الله ونعم الوكيل على كل حدى بلغ على حسابي 
بجاه هاد الشهر الفضيل ",bant.aleppo,🇨🇦بنت حلب الشهباء 🇨🇦,40000,6140,594500,1263,210900,False,Ontario,Canada,
7384183536850619653,2024-06-25T05:23:32,21,US,306,5,8,3688,can someone at sony please hear my call #onedirection ,False,,32miya,miya,28700,137,3400000,334,39500,False,,,
7181531863217982725,2022-12-27T02:51:29,7,CA,2990,63,46,25400,"Replying to @johanna if you msg’d me on IG recently, PLEASE RESEND! @32miya ive been getting so many messages and ig hasn’t loaded most of them until literally today and some msgs are 17 weeks old?! 😩 sorry!! pls resend!!!",False,"SKILLS TO WORK ON IN
2023 IF YOU WANT 
TO WORK
IN THE MUSIC INDUSTRY;get ready to screenshot!;~ digital marketing ~;- keep an eye on digital trends and try to relate it to artists / music
- be able to identify small niche communities on the internet and determine how you can fit artists / music into them
- think of the full audience journey! how do you take a fan from discovery, to getting a follow, to getting a sign up to a newsletter, to being a super fan
- develop photoshop & premiere skills! no need to be an expert, but it’s so valuable if you’re able to make your own digital assets
- your people skills! networking is important, ig is almost more valuable than linkedin - try to get those ig follows when you meet people who intrigue you
- LEARN HOW TO READ STATS! understand view rates, link clicks, and how measurements like these track against spends (in other words - learn how to calculate ROI!)
- understand your own time management and organizational skills, make them work with your job and not against it
- be a self-starter! no one will champion your projects more than you will. know what needs to be done to get your project done
- be NICE!",32miya,miya,28700,137,3400000,334,39500,False,,,
7078372757553171717,2022-03-24T03:01:26,49,CA,6553,112,61,60800,follow me on here & ig to network!! @32miya 🤍🤍🤍,False,"DAY IN THE LIFE OF;A DIGITAL MARKETING MANAGER;CONCERT EDITION;WORKING AT A
MAJOR RECORD LABEL;group photo is on my ig story rn 🤍;follow
4
more
!!!!!!",32miya,miya,28700,137,3400000,334,39500,False,,,
7189325948150369541,2023-01-17T02:56:31,93,CA,5413,128,67,46800,Replying to @J ask me more questions woooo!!!! #musicindustry #fangirls ,False,,32miya,miya,28700,137,3400000,334,39500,False,,,
7270538500615769350,2023-08-23T23:22:42,13,CA,74100,4074,261,1400000,🫡 Juice > Jaloose 🚀  #luckynijjar #luckynijjar7 #juice #brampton #nowopen #newlocation #funny #remix #foryou #fyp #jaloose #toronto #vaughan ,False,,aktvinc,AKTVinc,31400,1,591900,261,2491,False,Brampton,"Peel, Ontario, Canada",
7389099451614252294,2024-07-08T11:19:46,75,CA,49800,11600,238,519800,👳🏾‍♂️ Bapu jumps in 2nd half & NTL wins championship 🏆   #seattle #sikhhoops #basketball #tournament #ball #elite #dad #viral #skit #comedy ,False,My Dad Coaching 🏀,aktvinc,AKTVinc,31400,1,591900,261,2491,False,Seattle,"Washington, United States",
7475809858210516230,2025-02-27T03:20:30,100,CA,389,78,9,6244,🧐 Did @ranveerallahbadia deserve this ⁉️ #AKin47 #IndiasGotLatent #comedy #roast #joke #gone #wrong #india #fyp #foryou #foryoupage #explore #explorepage #AKTV,False,,aktvinc,AKTVinc,31400,1,591900,261,2491,False,,,
7479494743353806085,2025-03-09T01:39:39,64,CA,2504,342,22,41400,"📲 After that 1 reel, Dad’s locked in 🔒  #aktv #dad #scrolling #reaction #comedy #indiatiktok #sad #skit #punjabi #funny #brownfam #fyp #foryoupage #foryou #explore #explorepage ",False,👳🏾‍♂️ Dad Scrolling Until … 👀,aktvinc,AKTVinc,31400,1,591900,261,2491,False,,,
7261648620330568965,2023-07-31T00:25:25,75,CA,47300,24300,1163,548700,👀🎬  Who wants to watch #Bhabhi ⁉️ ft. @Joty Kay #Barbie #barbiegirl #barbiemovie #punjabi #funny #parody #foryou #fyp ,False,💃🏽 Barbie (Punjabi Version)  🎬,aktvinc,AKTVinc,31400,1,591900,261,2491,False,Barbie Land,Zuma Beach: 30050 Pacific Coast Highway Malibu CA 90265,Malibu
7281557477617831173,2023-09-22T16:01:58,24,CA,368,2,8,4830,AFL Preliminary Finals #AFL #Australia #Footy #aussierules #FYP @afl @AFL Canada @Collingwood FC @Brisbane Lions 🦁 ,False,AFL Preliminary Finals ,ledgeontheedge,LedgeOnTheEdge,36700,484,1600000,606,4841,False,Australia,Oceania,
6773785532813167878,2019-12-24T07:47:29,15,CA,77000,1142,256,866600,Did Not Make the NBA #nba #sportslover #knicks #lakers #dreams #fyp #foryou,False,,ledgeontheedge,LedgeOnTheEdge,36700,484,1600000,606,4841,False,,,
7284418912794512645,2023-09-30T09:05:48,25,CA,424,1,35,9184,AFL Norm Smith Medal prediction #AFL #Australia #AussieRules #Footy #FYP @afl @AFL Canada @Brisbane Lions 🦁 @Collingwood FC ,False,"Norm Smith Medal Prediction;Oops, 9pm;Nick Daicos",ledgeontheedge,LedgeOnTheEdge,36700,484,1600000,606,4841,False,Australia,Oceania,
7284143066494061830,2023-09-29T15:15:22,29,CA,1725,20,35,25300,AFL Grand Final Tip #Australia #AFL #Footy #aussieRules #FYP @Collingwood FC @Brisbane Lions 🦁 @afl ,False,AFL Grand Final Tip;Pies!,ledgeontheedge,LedgeOnTheEdge,36700,484,1600000,606,4841,False,Australia,Oceania,
7280246646145879301,2023-09-19T03:15:16,20,CA,66,0,0,1520,#duet with @LedgeOnTheEdge #MLB Baltimore orioles turn it around in two years #orioles #mlb #baltimore #fyp,False,"Baltimore Orioles Two Years Ago (2021);But Baltimore Orioles in 2023…;2023 They Will Win 100 Games 
And Win Their Division ",ledgeontheedge,LedgeOnTheEdge,36700,484,1600000,606,4841,False,Baltimore,"Baltimore, Maryland, United States",
7038675668539903237,2021-12-07T03:36:27,5,CA,91000,436,730,476500,I aint mad at cha 😌 #foryoupage #foryou #fyp #soccer #soccergirl #SimsSelves,False,,m.ladhani,Ladhani,14200,369,2100000,206,72700,False,,,
7481753469272050949,2025-03-15T03:44:44,16,FR,45,0,3,625,Practice makes perfect #foryoupage #foryou #fyp #futbol #athlete #soccergirl #professional #CapCut ,False,,m.ladhani,Ladhani,14200,369,2100000,206,72700,False,,,
ladhani,Ladhani,14200,369,2100000,206,72700,False,,,,,,,,,,,,,,
7280252373002636549,2023-09-19T03:37:30,7,NO,349300,10900,1553,2100000,Like cmon man at least try for it🥹🫠 #foryoupage #foryou #fyp #soccergirl #athlete #justajoke #justforfun ,False,POV ur pass was a little bit far and ur teammate does this  ,m.ladhani,Ladhani,14200,369,2100000,206,72700,False,,,
7136633854369991941,2022-08-28T03:04:18,5,DK,26200,161,86,221600,I mean I’m on them 24/7 sooo they not gonna be pretty🥲  #foryoupage #foryou #fyp #futbol #soccer #soccergirl #athlete #justajoke #abs ,False,"“So you play football?”;“So you got ugly
 feet?”",m.ladhani,Ladhani,14200,369,2100000,206,72700,False,,,
7484022368814451973,2025-03-21T06:29:10,16,CA,41,0,3,1065,#spdhillon22 ,False,,spdhillon22,SANAM SP,34100,38,1100000,719,5429,False,,,
7474758070296448311,2025-02-24T07:18:57,16,CA,174,0,11,5660,#spdhillon22 ,False,,spdhillon22,SANAM SP,34100,38,1100000,719,5429,False,,,
7472781899971267846,2025-02-18T23:30:27,11,CA,74,0,5,1668,##spdhillon22 ,False,,spdhillon22,SANAM SP,34100,38,1100000,719,5429,False,,,
7484781805086723334,2025-03-23T07:36:10,6,US,25,1,1,753,Vacation outfits >> @PEPPERMAYO @abercrombie @Princess Polly @H&M @lululemon @Ardene @AUPEN Official @Dolce Vita Footwear @UNIQLO Canada @OAK + FORT @Nama ,False,,wearsashley,wearsashley,34900,1010,2200000,1713,203100,False,Miami Beach - South Beach,"Miami Beach, FL 33139, United States",Miami Beach
7485169122192444678,2025-03-24T08:39:12,8,CA,45,0,4,809,"Had a full circle moment, can’t wait for the next Miami moment 🌴💫🌺🌎 6 weeks until we run a half marathon!! #wellness #wellnessjourney #selfcare #balancinglife #running #vacationoutfit  @lululemon @ASICS ",False,"Stood in this exact spot years ago on a family vacation: just finished first year of uni, single, completely unsure of the future ;8 years later: engaged, combining travel + work, casually running 10km along the boardwalk. Just things I couldn’t have even dreamed of 🥹🌎💍🌸",wearsashley,wearsashley,34900,1010,2200000,1713,203100,False,,,
7484360405637221637,2025-03-22T04:20:56,8,US,72,0,4,1558,driving on the other side of the street is so strange 🤭,False,"She doesn’t know it yet, but in less than 2 hours they’ll be getting engaged on the beach in Barbados 🤍💍",wearsashley,wearsashley,34900,1010,2200000,1713,203100,False,,,
7484009905192439095,2025-03-21T05:40:48,9,US,40,0,0,821,Balance the best lifestyle for you 🌺🐬⛱️ #lifestyle #running #balance #vacationoutfit #whattowear #outfitinspo #miami #fontainebleau ,False,"When you have plans by the pool at 3pm, a run at 6pm, and time to enjoy the sunset at 7pm because they’re all just as important for your health 🔋;BEACH OUTFITS",wearsashley,wearsashley,34900,1010,2200000,1713,203100,False,Miami Beach - South Beach,"Miami Beach, FL 33139, United States",Miami Beach
7485504999557123350,2025-03-25T06:22:33,50,CA,741,33,9,16900,Eclipse season plus mercury retrograde… help lol @lesenfantsterriblespvm #review #resto #mtl #montreal #food #foodie ,False,On est ;en pleins;milieu de;Mercurey Retrograde ;& all;I can;say is…;WHAT;THE;F*K;📍Enfants Terribles ;Enfants Terribles Review,wannabeanndya,Anndya,36800,390,1200000,487,8951,False,Island of Montreal,"Montréal, QC, Canada",Montréal
7446188710141512982,2024-12-09T07:35:21,38,CA,53700,9696,163,691700,Parfait pour une date night ✨ 🌹 #datenight #mtl #2024 #montreal #review #resto #restaurantmontreal #restaurant #food #contentcreator #foodie ,False,"Secret Speakeasy 
Montréal ;Le Grotto Speakeasy",wannabeanndya,Anndya,36800,390,1200000,487,8951,False,Island of Montreal,"Montréal, QC, Canada",Montréal
7431691897522949398,2024-10-31T06:00:13,56,CA,59800,2277,232,864100,Girls night ✨🤍🏒 #habs #mtl #montreal #canadiens #girlsnight ,False,✨Girly✨ Hockey Night ;Hockey Date ,wannabeanndya,Anndya,36800,390,1200000,487,8951,False,Montreal Quebec Temple,"11450 Bd Marie-Victorin, Longueuil, QC J4G 1A4, Canada",Longueuil
7484493776929524999,2025-03-22T12:58:30,7,CA,122,0,13,1094,Pay your Zakat Al Fitr (link in my bio) #fyp ,False,,lilsamosaa,$amosa🫧,11500,2417,120900,9,10900,False,,,
7479299569147481352,2025-03-08T13:02:18,8,CA,214,0,15,2259,I need iftar ideas!!! Please & thank you ✨🌙 #ramadanmubarak🌙 #iftarideas #fyp #fupシ ,False,,lilsamosaa,$amosa🫧,11500,2417,120900,9,10900,False,,,
7480045911880633607,2025-03-10T13:18:32,8,CA,185,3,21,1788,#fyp ,False,,lilsamosaa,$amosa🫧,11500,2417,120900,9,10900,False,,,
7478561808563932423,2025-03-06T13:19:26,5,CA,149,1,12,1763,I need suhoor ideas 😭😫 #suhoorideas #ramadan2025 #fup #fypp ,False,,lilsamosaa,$amosa🫧,11500,2417,120900,9,10900,False,,,
7483674037575535890,2025-03-20T07:57:33,15,CA,129,4,8,1078,Alhumdullilah always 🤲🏻 #fyp ,False,,lilsamosaa,$amosa🫧,11500,2417,120900,9,10900,False,,,
7371993733656628486,2024-05-23T09:00:49,12,CL,119,3,2,800,🤨 #CapCut #bl #yaoi #meme #fujoshi #fujoshidecloset #anime #manwha ,False,,conitavf,Coni ✨,35300,625,1100000,169,133000,False,,,
6937812113616309509,2021-03-10T08:14:31,15,CL,60800,198,587,209800,,False,Lo que la gente piensa cuando digo que vendo mangas;Hermanitas_bl;Lo que en realidad vendo;*Añadamosle un poco de picante*;Hermanitas_bl,conitavf,Coni ✨,35300,625,1100000,169,133000,False,,,
6837576456814595333,2020-06-13T05:28:50,9,CL,39500,2163,424,137100,#morph #mafuyusato #yukiyoshida #given #givenanime #yaoi #foryoupage #xyzbca #parati #anime,False,Cuando alguien me dice “matate” de broma ,conitavf,Coni ✨,35300,625,1100000,169,133000,False,,,
7053631841684737285,2022-01-16T10:54:03,24,CL,368100,1378,775,1200000,Nosotras sí entendemos 😎 #bl #otaku #fujoshidecloset #manga #mangabl #tiendayaoi,False,"El Clientx:;Cuando llaga a nuestra tienda de manga la fujoshi/fundashi con sus papás ;-Su mamá: ¿Le entendiste?;-Profundo… profundo, estoy de acuerdo ;-Si, fui a la escuela ;-¿Tú entendiste?;-¿Le entendiste?;-Si, claro que si;-Pero si no dijo nada, no dijo nada la cabrona;-¿Cómo chingados le vas a entender si no dijo nada?",conitavf,Coni ✨,35300,625,1100000,169,133000,False,,,
7454328161279446277,2024-12-31T06:00:30,214,CA,331,28,46,11500,"Voici une bonne partie de toute ma série de 33 dessins à motif style tapisserie, patterns et qui fait place à votre imagination! Ce genre de coloriage peut être grandement bénifique pour la concentration, la motricitée, la mobilité, la confiance et l’estime de soi ainsi qu’un super outil à méditer! Mon site est dans ma bio sur Tiktok et disponible exclusivement sur Amazon! #mmemichellecom #colorworld #colotherapie ",False,,mmemichellecom,Mme Michelle,38100,8652,892700,284,108000,False,,,
7095592147574983942,2022-05-09T12:41:33,8,CA,655,6,52,18500,Même les hommes colorient 🥰 #mmemichellecom #colorie #colorier #coloriage #colotherapie #colortherapy #coloring #color,False,,mmemichellecom,Mme Michelle,38100,8652,892700,284,108000,False,,,
7485589275069730053,2025-03-25T11:49:38,53,CA,12,0,4,296,Crée tes chartes de couleurs: https://amzn.to/4cjh2Df Mon siteweb: https://www.mmemichelle.com/boutiqueshop #mmemichellecom #mmemichelle55 #colorworld #cahieracolorier #colorbook #antistress #passetemps #hobby #diy,False,,mmemichellecom,Mme Michelle,38100,8652,892700,284,108000,False,,,
7299721556501040390,2023-11-10T14:47:53,44,CA,330,5,34,8612,,False,,mmemichellecom,Mme Michelle,38100,8652,892700,284,108000,False,,,
7485494512362507526,2025-03-25T05:41:54,56,CA,84,2,3,2197,"Un antistress, un OUTIL de travail ou de méditation ou encore, pour un simple passe-temps, colorier, c’est pour tout le monde ! Format cahier à colorier disponible seulement sur Amazon : https://amzn.to/4hHWm93 Lien Amazon StoreFront list idea cahier à colorier https://amzn.to/4hAXriP Mon site web pour tout trouver: https://www.mmemichelle.com #mmemichellecom #mieuxetre #mieuxvivre #colorworld #cahieracolorier #colorbook",False,,mmemichellecom,Mme Michelle,38100,8652,892700,284,108000,False,,,
7484938773629799686,2025-03-23T17:45:20,29,CA,234,0,12,4370,,False,,mohammed_idress4,Muhammed Edris 🇨🇦,43500,25,396800,321,8120,False,,,
7484159720178109751,2025-03-21T15:22:14,21,CA,950,3,43,15900,,False,,mohammed_idress4,Muhammed Edris 🇨🇦,43500,25,396800,321,8120,False,,,
7479731261867609399,2025-03-09T16:57:32,46,CA,314,6,24,7975,,False,,mohammed_idress4,Muhammed Edris 🇨🇦,43500,25,396800,321,8120,False,,,
7481933369429839109,2025-03-15T15:22:58,44,CA,455,3,32,7946,,False,,mohammed_idress4,Muhammed Edris 🇨🇦,43500,25,396800,321,8120,False,,,
7479341024888884535,2025-03-08T15:43:16,43,CA,2754,121,74,54900,,False,,mohammed_idress4,Muhammed Edris 🇨🇦,43500,25,396800,321,8120,False,,,
7482603128441916727,2025-03-17T10:41:51,6,CA,69,3,3,1091,👑👑 #fyp #relatable #imthebest ,False,He told me “girl you the best” but I ALREADY KNOW WHAT I AM ,rhiannareyess,Rhianna Reyes,48000,353,3800000,795,11900,False,,,
