username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
lulidimare1412,7386393938145348870,,"brushing hair:4.692357063293457,fixing hair:4.051498889923096,headbanging:4.0333404541015625,shaking head:3.9766387939453125,laughing:3.9553587436676025"
lulidimare1412,7351434539689856262,,"diving cliff:4.6321702003479,snorkeling:4.110592365264893,parasailing:3.381364107131958,sailing:3.143848180770874,feeding fish:2.916430711746216"
veganoblu,7475439247202209029,,"making a sandwich:3.876913070678711,peeling potatoes:3.775286912918091,breading or breadcrumbing:3.2093939781188965,eating burger:3.0978541374206543,eating chips:2.802492618560791"
felipemurdolo,7479541369233542405,,"making bed:3.130552291870117,doing laundry:3.036317825317383,catching or throwing frisbee:2.8962020874023438,making tea:2.4629757404327393,reading book:2.286673069000244"
felipemurdolo,7245474268434255109,,"answering questions:6.131829261779785,giving or receiving award:3.538740634918213,recording music:3.4193694591522217,using remote controller (not gaming):3.1776483058929443,getting a tattoo:3.1075186729431152"
felipemurdolo,7289651816466320646,,"texting:4.110400199890137,kissing:3.7616055011749268,eating ice cream:3.5685391426086426,slapping:3.491471290588379,sniffing:3.421288013458252"
felipemurdolo,7409858732361780486,can I call you Rose,"eating burger:4.967677116394043,eating doughnuts:4.267736434936523,eating chips:4.099403381347656,skateboarding:3.5901942253112793,beatboxing:3.4728026390075684"
nikollesecretxx,7485645018296765702,,"eating burger:4.2868428230285645,tasting food:3.594905376434326,smoking:2.884798526763916,folding paper:2.3091936111450195,answering questions:2.2652082443237305"
nikollesecretxx,7485634900863765765,,"fixing hair:5.009574890136719,drinking shots:4.873008728027344,opening bottle:4.31126594543457,pumping fist:3.58844256401062,drinking:3.153611898422241"
nikollesecretxx,6970855293949398277,call Jenny's encouragement,"whistling:4.862081527709961,singing:4.036555290222168,answering questions:3.7827110290527344,beatboxing:3.4692933559417725,pumping fist:3.441883087158203"
nikollesecretxx,6775319889784737029,Dragon Ball episode,"waiting in line:5.127562999725342,celebrating:3.8624415397644043,gargling:3.802706003189087,egg hunting:3.769709587097168,barbequing:3.4776768684387207"
nikollesecretxx,7053832833680346373,play Spotify country playlist on Spotify,"fixing hair:5.795151233673096,brushing hair:5.539837837219238,finger snapping:4.2680559158325195,smoking:3.676966667175293,pumping fist:3.340838670730591"
alexanderunico,7232062700900076805,,"ironing:4.222545146942139,cleaning shoes:4.121016502380371,taking a shower:3.490647792816162,folding clothes:3.1635870933532715,doing laundry:2.9707069396972656"
alexanderunico,7483283240854359351,,"trimming or shaving beard:5.0677490234375,shaving head:4.975367546081543,punching person (boxing):4.262061595916748,getting a haircut:4.2087016105651855,beatboxing:3.4118459224700928"
alexanderunico,7485492277566049591,,"skipping rope:4.8567399978637695,roller skating:4.103837966918945,applauding:3.3773436546325684,shaking hands:3.0176095962524414,skateboarding:2.6295738220214844"
alexanderunico,7312987761923902725,,"moving furniture:4.541945457458496,barbequing:3.9765336513519287,cleaning shoes:3.299785852432251,eating ice cream:3.0922529697418213,getting a tattoo:2.9572315216064453"
lopezjulietaaa,7471027949534301445,,"fixing hair:5.97526741027832,curling hair:5.329600811004639,brushing hair:4.815905570983887,braiding hair:4.015129089355469,dying hair:3.8070850372314453"
lopezjulietaaa,7452411347041537285,,"fixing hair:5.712436676025391,dying hair:4.769956588745117,shaving head:4.480581283569336,trimming or shaving beard:2.9587926864624023,brushing hair:2.8821377754211426"
lopezjulietaaa,7461348224339610886,,"filling eyebrows:4.148072242736816,dying hair:4.117161273956299,brush painting:3.5577988624572754,jogging:3.266105890274048,sniffing:3.2402496337890625"
lisita299,7462879301403282693,how old are you 2930,"filling eyebrows:4.663748741149902,brush painting:3.7314066886901855,doing nails:3.6266026496887207,tasting food:3.160621166229248,dying hair:2.824314832687378"
lisita299,7483703659419716869,,"curling hair:4.463860511779785,finger snapping:3.693700075149536,dancing macarena:3.4008922576904297,robot dancing:3.075566291809082,pumping fist:3.0376200675964355"
lisita299,7462827861456538886,,"dying hair:3.8705062866210938,pumping fist:3.7538700103759766,finger snapping:3.6370224952697754,fixing hair:3.5146515369415283,doing nails:3.2986133098602295"
lisita299,7462853248483904773,,"curling hair:5.580814838409424,robot dancing:4.033779144287109,fixing hair:3.212160110473633,dancing macarena:2.8478825092315674,pumping fist:2.693916082382202"
lisita299,7462524131150499077,,"pumping fist:3.5541610717773438,kissing:3.473360538482666,curling hair:3.2836475372314453,brushing hair:3.012282609939575,singing:2.856332302093506"
romm7u7,7457749876168789253,,"decorating the christmas tree:5.44793176651001,fixing hair:4.6198296546936035,curling hair:4.145903587341309,dying hair:3.6897051334381104,hugging:3.4772400856018066"
romm7u7,7469637114515180855,,"curling hair:6.556797504425049,fixing hair:6.1833086013793945,brushing hair:3.6390042304992676,braiding hair:3.0454330444335938,getting a haircut:2.6112329959869385"
romm7u7,7418038761579154694,,"finger snapping:7.461350440979004,pumping fist:5.224654197692871,fixing hair:5.075758934020996,laughing:3.8561508655548096,brushing hair:3.648677349090576"
romm7u7,7421212973303172357,,"curling hair:5.461908340454102,fixing hair:4.18482780456543,brushing hair:3.95350980758667,dying hair:3.4934465885162354,tasting food:2.3129711151123047"
romm7u7,7426989027384954117,,"curling hair:6.066336631774902,fixing hair:4.750100135803223,brushing hair:3.780949592590332,gargling:3.4742414951324463,dancing macarena:2.49227237701416"
antony_vasquez11,7479169633610632453,,"singing:3.9800472259521484,dying hair:3.8142542839050293,kissing:3.714832067489624,fixing hair:3.654885768890381,answering questions:3.424467086791992"
antony_vasquez11,7475112920293166391,,"singing:4.967441558837891,beatboxing:4.833207130432129,dancing macarena:3.3689703941345215,finger snapping:2.8029065132141113,kissing:2.705528974533081"
antony_vasquez11,7365284419550121221,,"water sliding:6.050239562988281,air drumming:4.211504936218262,jumping into pool:3.8951382637023926,diving cliff:3.549823522567749,pumping fist:3.2372493743896484"
antony_vasquez11,7347417472527568133,,"water sliding:6.161517143249512,diving cliff:5.393149375915527,pumping fist:4.643017768859863,jumping into pool:3.846771717071533,waiting in line:2.7864389419555664"
antony_vasquez11,7478007002250235191,Forget to Remember,"dying hair:3.96645450592041,shaving head:3.503537893295288,taking a shower:3.398724317550659,singing:2.7878901958465576,curling hair:2.5911977291107178"
esthersedano27,7436466131348589880,Sedano,"changing wheel:5.678357124328613,driving tractor:5.254966735839844,unloading truck:3.6558120250701904,changing oil:3.2943339347839355,pushing car:3.2077972888946533"
esthersedano27,6994043014834441477,,"salsa dancing:3.4748096466064453,singing:3.4501497745513916,playing bass guitar:3.0326223373413086,drinking beer:2.889835834503174,beatboxing:2.579468011856079"
esthersedano27,7423554101935410438,,"playing guitar:5.51585578918457,playing ukulele:4.33060884475708,singing:3.7100749015808105,strumming guitar:3.117060899734497,playing bass guitar:2.8541412353515625"
esthersedano27,7485404567471934725,listen to sedan,"singing:5.169785022735596,busking:4.284469127655029,beatboxing:3.7000985145568848,playing guitar:3.337634325027466,playing recorder:3.0885982513427734"
esthersedano27,7485496398880722181,hey Google,"curling hair:6.364121437072754,fixing hair:5.19377326965332,braiding hair:3.788278341293335,brushing hair:3.6393728256225586,dying hair:3.227811574935913"
superkumbiamortal,7481805463630171398,,"auctioning:3.542008876800537,playing trumpet:3.3964240550994873,brushing teeth:3.3450517654418945,playing saxophone:3.339266300201416,playing recorder:3.2934234142303467"
superkumbiamortal,7423182872179117318,,"celebrating:3.957520008087158,dancing gangnam style:3.479313373565674,cheerleading:3.10329270362854,dancing macarena:2.963878631591797,finger snapping:2.924933671951294"
superkumbiamortal,7484051822169148727,hey Google,"salsa dancing:4.598091125488281,dancing macarena:3.884021759033203,finger snapping:3.617393970489502,barbequing:2.861842632293701,robot dancing:2.6820969581604004"
superkumbiamortal,7484699541627866423,,"eating hotdog:4.253643989562988,playing controller:3.984722137451172,celebrating:3.7496519088745117,dancing gangnam style:3.4557228088378906,eating burger:3.1267762184143066"
superkumbiamortal,7430967476982189317,,"zumba:4.1455206871032715,finger snapping:3.6098906993865967,shaving head:3.2360079288482666,eating hotdog:3.2128734588623047,kissing:3.1308109760284424"
mauroblaz,7229877925892328709,,"tasting beer:6.2958478927612305,drinking beer:5.918440341949463,celebrating:4.425032615661621,drinking shots:3.6283819675445557,drinking:2.841041088104248"
mauroblaz,7471325975070903558,,"headbanging:5.629551410675049,zumba:4.438457489013672,beatboxing:3.8279147148132324,pumping fist:3.3902878761291504,smoking hookah:3.2749834060668945"
mauroblaz,7477696695623503109,,"archery:4.856439590454102,tai chi:3.4761176109313965,sword fighting:3.275078296661377,abseiling:3.1337056159973145,celebrating:3.132073402404785"
mauroblaz,6757075890661887237,,"balloon blowing:4.190537452697754,throwing ball:3.463721513748169,texting:3.345533609390259,contact juggling:3.0943119525909424,eating burger:2.9993977546691895"
mauroblaz,6852427475104926981,Play the soundtrack song,"baking cookies:4.077271938323975,making jewelry:3.9512267112731934,setting table:3.8897552490234375,eating doughnuts:3.2601261138916016,tossing coin:3.2599353790283203"
michaelledurandis01,7483472233801796870,20 + 100,"hoverboarding:4.430660247802734,finger snapping:4.2249908447265625,arm wrestling:4.179477691650391,pumping fist:3.0039281845092773,fixing hair:2.885814666748047"
xiocmaralopez,7483327158316797190,,"dodgeball:3.871087074279785,playing paintball:3.2856945991516113,skateboarding:3.2043251991271973,breakdancing:3.1323330402374268,jogging:2.8861894607543945"
xiocmaralopez,7481457532851211526,,"tasting food:3.1589136123657227,fixing hair:2.539076805114746,opening present:2.5251007080078125,getting a haircut:2.451282024383545,shaving head:2.4448323249816895"
xiocmaralopez,7040544955730824454,,"kissing:5.220542907714844,salsa dancing:4.468303680419922,dancing macarena:4.406848907470703,zumba:4.20173978805542,hugging:4.053849697113037"
xiocmaralopez,7068067129664212229,GoNoodle Rockstar Rockstar Rockstar Rockstar Rockstar run the sky blue sky,"eating burger:7.036786079406738,eating doughnuts:4.634834289550781,eating hotdog:3.169543743133545,dancing gangnam style:2.7733426094055176,finger snapping:2.642526388168335"
xiocmaralopez,7484055389588245765,,"crying:3.6644482612609863,dying hair:3.494296073913574,carving pumpkin:2.8326964378356934,carrying baby:2.4607696533203125,tickling:2.4119176864624023"
dhruvj97,6909240370949885189,,"trimming or shaving beard:5.084256649017334,answering questions:3.3075971603393555,whistling:3.027359962463379,shaking head:2.984602928161621,cracking neck:2.698826313018799"
dhruvj97,7078801910144224517,,"getting a haircut:4.707703590393066,shaving head:4.2994890213012695,bowling:3.896677017211914,tasting beer:3.7056615352630615,trimming or shaving beard:3.529514789581299"
dhruvj97,6909114503556795653,,"fixing hair:4.55131196975708,applying cream:4.17124605178833,answering questions:4.117490291595459,reading book:3.443039894104004,sign language interpreting:3.3207550048828125"
delta_sempai,7409770625624968454,,"using computer:4.712825775146484,texting:4.5684661865234375,using remote controller (not gaming):4.066600799560547,answering questions:3.3320913314819336,sign language interpreting:2.714728832244873"
delta_sempai,7471001815421603078,,"using computer:5.133183002471924,assembling computer:4.509128093719482,slapping:3.3765532970428467,sniffing:3.0702359676361084,using remote controller (not gaming):2.6137235164642334"
delta_sempai,7187564374196849926,Nadia Mi Mamacita,"texting:4.205291271209717,using remote controller (not gaming):3.5864806175231934,fixing hair:2.6794769763946533,filling eyebrows:2.652477502822876,using computer:2.4289965629577637"
delta_sempai,7199042790356028677,directions to Miami Florida Del Taco leaving,"making bed:3.364295244216919,decorating the christmas tree:3.3008170127868652,moving furniture:3.1371169090270996,playing poker:2.7463858127593994,trimming trees:2.7040963172912598"
delta_sempai,7206151047579012358,volume 100% volume,"using remote controller (not gaming):3.7914724349975586,hoverboarding:3.6299350261688232,texting:3.51196026802063,pumping fist:2.42106294631958,playing poker:2.3489179611206055"
